source_id,display_name,first_name,surname1,surname2,birth_date,country_id,country_name,broad_position,team_id,team_name,creation_batch,identity_source,identity_source_url,verified_national_pool_year,historical_position_1993_94,historical_club_1994,duplicate_check,matched_existing_id,bdfutbol_search_name,bdfutbol_id,bdfutbol_url,photo_filename,photo_width,photo_height,photo_format,photo_mode,photo_status
9494079,Thomas N'Kono,Thomas,N'Kono,,1956-07-20,66,Camerún,POR,793,CE L'Hospitalet,world_cup_1994,Fjelstul World Cup Database,,,,CE L'Hospitalet,created_after_global_existing_player_comparison,,Thomas N'Kono,2820,https://www.bdfutbol.com/en/j/j2820.html,9494079.jpg,40,55,JPEG,RGB,ready_for_download
9500371,Tobie Mimboe,Tobie,Mimboe,,1964-06-30,66,Camerún,DEF,9400066,Otros-Camerún,national_pool_tournament_squads_v113,Wikipedia · 1996 African Cup of Nations squads,,,,Cerro Porteño,created_after_global_existing_player_comparison,,Tobie Mimboe,,,9500371.jpg,40,55,JPEG,RGB,pending
9494065,Victor N'Dip,Victor,N'Dip,,1967-08-18,66,Camerún,DEF,9400066,Otros-Camerún,world_cup_1994,Fjelstul World Cup Database,,,,,created_after_global_existing_player_comparison,,Victor N'Dip,,https://www.bdfutbol.com/es/c/jugador.html?id=179995,9494065.jpg,40,55,JPEG,RGB,bundled_normalized_bdfutbol
9500370,Vincent Ongandzi,Vincent,Ongandzi,,1975-11-22,66,Camerún,POR,9400066,Otros-Camerún,national_pool_tournament_squads_v113,Wikipedia · 1996 African Cup of Nations squads,,,,Tonnerre Yaoundé,created_after_global_existing_player_comparison,,Vincent Ongandzi,,,9500370.jpg,40,55,JPEG,RGB,pending
9494067,Émile Mbouh,Émile,Mbouh,,1966-05-30,66,Camerún,MED,9400066,Otros-Camerún,world_cup_1994,Fjelstul World Cup Database,,,,,created_after_global_existing_player_comparison,,Émile Mbouh,88777,https://www.bdfutbol.com/en/j/j88777.html,9494067.jpg,40,55,JPEG,RGB,ready_for_download
9500784,Christian Castañeda,Christian,Castañeda,,1968-09-18,23,Chile,DEF,9400023,Otros-Chile,national_pool_tournament_squads_v113,Wikipedia · 1995 Copa América squads,,,,Universidad de Chile,created_after_global_existing_player_comparison,,Christian Castañeda,,,9500784.jpg,40,55,JPEG,RGB,pending
9500780,Clarence Acuña,Clarence,Acuña,,1975-02-08,23,Chile,MED,9400023,Otros-Chile,national_pool_tournament_squads_v113,Wikipedia · 1995 Copa América squads,,,,O'Higgins F.C.,created_after_global_existing_player_comparison,,Clarence Acuña,,,9500780.jpg,40,55,JPEG,RGB,pending
9500633,Daniel López,Daniel,López,,1969-06-03,23,Chile,DEF,9400023,Otros-Chile,national_pool_tournament_squads_v113,Wikipedia · 1993 Copa América squads,,,,Club Deportivo Universidad Católica,created_after_global_existing_player_comparison,,Daniel López,,,9500633.jpg,40,55,JPEG,RGB,pending
9495104,Eduardo Vilches,Eduardo,Vilches,,1963-04-21,23,Chile,DEF,9400023,Otros-Chile,verified_1993_national_pools_0.22,National-Football-Teams · players used by the senior national team in 1993,https://www.national-football-teams.com/country/41/1993/Chile.html,1993,,Colo Colo Santiago,created_after_global_existing_player_comparison,,Eduardo Vilches,51314,https://www.bdfutbol.com/en/j/j51314.html,9495104.jpg,40,55,JPEG,RGB,ready_for_download
9500776,Esteban Valencia,Esteban,Valencia,,1974-01-08,23,Chile,MED,9400023,Otros-Chile,national_pool_tournament_squads_v113,Wikipedia · 1995 Copa América squads,,,,Universidad de Chile,created_after_global_existing_player_comparison,,Esteban Valencia,,,9500776.jpg,40,55,JPEG,RGB,pending
9497531,Fabian Estay,Fabian,Estay,,1968-10-05T00:00:00,23,Chile,MED,9347003,Olympiakos Pireas,greece_league_rosters_0.28,RSSSF Greece 1993/94 roster section; identity/position audit v0.28,https://www.rsssf.org/tablesg/grk94.html,,Centre Midfielder,Olympiakos Pireas,greece_1993_94_explicit_identity_gate,,Fabian Estay,,,9497531.jpg,40,55,JPEG,RGB,pending_identity_profile
9495109,Fabián Estay,Fabián,Estay,,1968-10-05,23,Chile,MED,9400023,Otros-Chile,verified_1993_national_pools_0.22,National-Football-Teams · players used by the senior national team in 1993,https://www.national-football-teams.com/country/41/1993/Chile.html,1993,,Olympiakos Piraios,created_after_global_existing_player_comparison,,Fabián Estay,709302,https://www.bdfutbol.com/en/j/j709302.html,9495109.jpg,40,55,JPEG,RGB,ready_for_download
9495113,Fabián Guevara,Fabián,Guevara,,1968-06-22,23,Chile,MED,9400023,Otros-Chile,verified_1993_national_pools_0.22,National-Football-Teams · players used by the senior national team in 1993,https://www.national-football-teams.com/country/41/1993/Chile.html,1993,,Universidad de Chile Santiago,created_after_global_existing_player_comparison,,Fabián Guevara,,,9495113.jpg,40,55,JPEG,RGB,pending
9500632,Fernando Cornejo,Fernando,Cornejo,,1969-11-28,23,Chile,DEF,9400023,Otros-Chile,national_pool_tournament_squads_v113,Wikipedia · 1993 Copa América squads,,,,Cobreloa,created_after_global_existing_player_comparison,,Fernando Cornejo,,,9500632.jpg,40,55,JPEG,RGB,pending
9495102,Gabriel Mendoza,Gabriel,Mendoza,,1968-05-22,23,Chile,DEF,9400023,Otros-Chile,verified_1993_national_pools_0.22,National-Football-Teams · players used by the senior national team in 1993,https://www.national-football-teams.com/country/41/1993/Chile.html,1993,,Colo Colo Santiago,created_after_global_existing_player_comparison,,Gabriel Mendoza,51313,https://www.bdfutbol.com/en/j/j51313.html,9495102.jpg,40,55,JPEG,RGB,ready_for_download
9495106,Hugo González,Hugo,González,,1963-03-11,23,Chile,DEF,9400023,Otros-Chile,verified_1993_national_pools_0.22,National-Football-Teams · players used by the senior national team in 1993,https://www.national-football-teams.com/country/41/1993/Chile.html,1993,,Cobreloa Calama,created_after_global_existing_player_comparison,,Hugo González,,,9495106.jpg,40,55,JPEG,RGB,pending
9495105,Javier Margas,Javier,Margas,,1969-05-10,23,Chile,DEF,9400023,Otros-Chile,verified_1993_national_pools_0.22,National-Football-Teams · players used by the senior national team in 1993,https://www.national-football-teams.com/country/41/1993/Chile.html,1993,,Colo Colo Santiago,created_after_global_existing_player_comparison,,Javier Margas,93610,https://www.bdfutbol.com/en/j/j93610.html,9495105.jpg,40,55,JPEG,RGB,ready_for_download
9495112,José Luis Sierra,José Luis,Sierra,,1968-12-05,23,Chile,MED,9400023,Otros-Chile,verified_1993_national_pools_0.22,National-Football-Teams · players used by the senior national team in 1993,https://www.national-football-teams.com/country/41/1993/Chile.html,1993,,Unión Española Santiago,created_after_global_existing_player_comparison,,José Luis Sierra,2735,https://www.bdfutbol.com/en/j/j2735.html,9495112.jpg,40,55,JPEG,RGB,ready_for_download
9495107,Juan Carlos González,Juan Carlos,González,,1968-11-13,23,Chile,DEF,9400023,Otros-Chile,verified_1993_national_pools_0.22,National-Football-Teams · players used by the senior national team in 1993,https://www.national-football-teams.com/country/41/1993/Chile.html,1993,,Unión Española Santiago,created_after_global_existing_player_comparison,,Juan Carlos González,,,9495107.jpg,40,55,JPEG,RGB,pending
9500634,Juan Castillo Balcázar,Juan,Castillo Balcázar,,1970-10-29,23,Chile,DEL,9400023,Otros-Chile,national_pool_tournament_squads_v113,Wikipedia · 1993 Copa América squads,,,,Unión Española,created_after_global_existing_player_comparison,,Juan Castillo Balcázar,,,9500634.jpg,40,55,JPEG,RGB,pending
9495115,Luis Musrri,Luis,Musrri,,1969-12-24,23,Chile,MED,9400023,Otros-Chile,verified_1993_national_pools_0.22,National-Football-Teams · players used by the senior national team in 1993,https://www.national-football-teams.com/country/41/1993/Chile.html,1993,,Universidad de Chile Santiago,created_after_global_existing_player_comparison,,Luis Musrri,,,9495115.jpg,40,55,JPEG,RGB,pending
9495101,Marcelo Ramírez,Marcelo,Ramírez,,1965-05-29,23,Chile,POR,9400023,Otros-Chile,verified_1993_national_pools_0.22,National-Football-Teams · players used by the senior national team in 1993,https://www.national-football-teams.com/country/41/1993/Chile.html,1993,,Colo Colo Santiago,created_after_global_existing_player_comparison,,Marcelo Ramírez,51318,https://www.bdfutbol.com/en/j/j51318.html,9495101.jpg,40,55,JPEG,RGB,ready_for_download
9500785,Marcelo Salas,Marcelo,Salas,,1974-12-24,23,Chile,DEL,9400023,Otros-Chile,national_pool_tournament_squads_v113,Wikipedia · 1995 Copa América squads,,,,Universidad de Chile,created_after_global_existing_player_comparison,,Marcelo Salas,,,9500785.jpg,40,55,JPEG,RGB,pending
9495114,Marcelo Vega,Marcelo,Vega,,1971-08-12,23,Chile,MED,9400023,Otros-Chile,verified_1993_national_pools_0.22,National-Football-Teams · players used by the senior national team in 1993,https://www.national-football-teams.com/country/41/1993/Chile.html,1993,,Colo Colo Santiago,created_after_global_existing_player_comparison,,Marcelo Vega,,,9495114.jpg,40,55,JPEG,RGB,pending
9500779,Marco Cornez,Marco,Cornez,,1958-10-15,23,Chile,POR,9400023,Otros-Chile,national_pool_tournament_squads_v113,Wikipedia · 1995 Copa América squads,,,,Corporación Deportiva Everton de Viña del Mar,created_after_global_existing_player_comparison,,Marco Cornez,,,9500779.jpg,40,55,JPEG,RGB,pending
9495110,Mario Lepe,Mario,Lepe,,1965-03-25,23,Chile,MED,9400023,Otros-Chile,verified_1993_national_pools_0.22,National-Football-Teams · players used by the senior national team in 1993,https://www.national-football-teams.com/country/41/1993/Chile.html,1993,,Universidad Católica Santiago,created_after_global_existing_player_comparison,,Mario Lepe,,,9495110.jpg,40,55,JPEG,RGB,pending
9495117,Mario Salas,Mario,Salas,,1967-10-11,23,Chile,MED,9400023,Otros-Chile,verified_1993_national_pools_0.22,National-Football-Teams · players used by the senior national team in 1993,https://www.national-football-teams.com/country/41/1993/Chile.html,1993,,Unión Española Santiago,created_after_global_existing_player_comparison,,Mario Salas,,,9495117.jpg,40,55,JPEG,RGB,pending
9495103,Miguel Ramírez,Miguel,Ramírez,,1970-06-11,23,Chile,DEF,9400023,Otros-Chile,verified_1993_national_pools_0.22,National-Football-Teams · players used by the senior national team in 1993,https://www.national-football-teams.com/country/41/1993/Chile.html,1993,,Colo Colo Santiago,created_after_global_existing_player_comparison,,Miguel Ramírez,2021,https://www.bdfutbol.com/en/j/j2021.html,9495103.jpg,40,55,JPEG,RGB,ready_for_download
9495116,Nelson Parraguéz,Nelson,Parraguéz,,1971-04-05,23,Chile,MED,9400023,Otros-Chile,verified_1993_national_pools_0.22,National-Football-Teams · players used by the senior national team in 1993,https://www.national-football-teams.com/country/41/1993/Chile.html,1993,,Universidad Católica Santiago,created_after_global_existing_player_comparison,,Nelson Parraguéz,62380,https://www.bdfutbol.com/en/j/j62380.html,9495116.jpg,40,55,JPEG,RGB,ready_for_download
9500783,Pablo Galdames,Pablo,Galdames,,1974-06-26,23,Chile,MED,9400023,Otros-Chile,national_pool_tournament_squads_v113,Wikipedia · 1995 Copa América squads,,,,Unión Española,created_after_global_existing_player_comparison,,Pablo Galdames,,,9500783.jpg,40,55,JPEG,RGB,pending
9500777,Patricio Mardones,Patricio,Mardones,,1962-07-17,23,Chile,MED,9400023,Otros-Chile,national_pool_tournament_squads_v113,Wikipedia · 1995 Copa América squads,,,,Universidad de Chile,created_after_global_existing_player_comparison,,Patricio Mardones,,,9500777.jpg,40,55,JPEG,RGB,pending
9495100,Patricio Toledo,Patricio,Toledo,,1962-07-14,23,Chile,POR,9400023,Otros-Chile,verified_1993_national_pools_0.22,National-Football-Teams · players used by the senior national team in 1993,https://www.national-football-teams.com/country/41/1993/Chile.html,1993,,Universidad Católica Santiago,created_after_global_existing_player_comparison,,Patricio Toledo,,,9495100.jpg,40,55,JPEG,RGB,pending
9495108,Ricardo González,Ricardo,González,,1965-08-31,23,Chile,DEF,9400023,Otros-Chile,verified_1993_national_pools_0.22,National-Football-Teams · players used by the senior national team in 1993,https://www.national-football-teams.com/country/41/1993/Chile.html,1993,,Unión Española Santiago,created_after_global_existing_player_comparison,,Ricardo González,,,9495108.jpg,40,55,JPEG,RGB,pending
9495120,Rodrigo Barrera,Rodrigo,Barrera,,1970-10-30,23,Chile,DEL,9400023,Otros-Chile,verified_1993_national_pools_0.22,National-Football-Teams · players used by the senior national team in 1993,https://www.national-football-teams.com/country/41/1993/Chile.html,1993,,Universidad Católica Santiago,created_after_global_existing_player_comparison,,Rodrigo Barrera,,,9495120.jpg,40,55,JPEG,RGB,pending
9500781,Rodrigo Pérez,Rodrigo,Pérez,,1973-08-19,23,Chile,DEF,9400023,Otros-Chile,national_pool_tournament_squads_v113,Wikipedia · 1995 Copa América squads,,,,O'Higgins F.C.,created_after_global_existing_player_comparison,,Rodrigo Pérez,,,9500781.jpg,40,55,JPEG,RGB,pending
9500782,Ronald Fuentes,Ronald,Fuentes,,1969-06-22,23,Chile,DEF,9400023,Otros-Chile,national_pool_tournament_squads_v113,Wikipedia · 1995 Copa América squads,,,,Universidad de Chile,created_after_global_existing_player_comparison,,Ronald Fuentes,,,9500782.jpg,40,55,JPEG,RGB,pending
9500778,Sebastián Rozental,Sebastián,Rozental,,1976-09-01,23,Chile,DEL,9400023,Otros-Chile,national_pool_tournament_squads_v113,Wikipedia · 1995 Copa América squads,,,,Club Deportivo Universidad Católica,created_after_global_existing_player_comparison,,Sebastián Rozental,,,9500778.jpg,40,55,JPEG,RGB,pending
9500947,Cai Sheng,Cai,Sheng,,1971-11-12,24,China,DEL,9400024,Otros-China,national_pool_tournament_squads_v113,Wikipedia · 1992 AFC Asian Cup squads,,,,Wuhan Optics Valley F.C.,created_after_global_existing_player_comparison,,Cai Sheng,,,9500947.jpg,40,55,JPEG,RGB,pending
9501111,Cao Xiandong,Cao,Xiandong,,1968-08-19,24,China,MED,9400024,Otros-China,national_pool_tournament_squads_v113,Wikipedia · 1996 AFC Asian Cup squads,,,,Beijing Guo'an,created_after_global_existing_player_comparison,,Cao Xiandong,,,9501111.jpg,40,55,JPEG,RGB,pending
9500954,Cheng Yaodong,Cheng,Yaodong,,1967-06-06,24,China,MED,9400024,Otros-China,national_pool_tournament_squads_v113,Wikipedia · 1992 AFC Asian Cup squads,,,,Shanghai Shenhua,created_after_global_existing_player_comparison,,Cheng Yaodong,,,9500954.jpg,40,55,JPEG,RGB,pending
9500940,Dong Liqiang,Dong,Liqiang,,1965-04-02,24,China,DEF,9400024,Otros-China,national_pool_tournament_squads_v113,Wikipedia · 1992 AFC Asian Cup squads,,,,Liaoning FC,created_after_global_existing_player_comparison,,Dong Liqiang,,,9500940.jpg,40,55,JPEG,RGB,pending
9500941,Fan Zhiyi,Fan,Zhiyi,,1969-11-06,24,China,DEF,9400024,Otros-China,national_pool_tournament_squads_v113,Wikipedia · 1992 AFC Asian Cup squads,,,,Shanghai Shenhua,created_after_global_existing_player_comparison,,Fan Zhiyi,,,9500941.jpg,40,55,JPEG,RGB,pending
9500939,Feng Zhigang,Feng,Zhigang,,1969-02-27,24,China,DEF,9400024,Otros-China,national_pool_tournament_squads_v113,Wikipedia · 1992 AFC Asian Cup squads,,,,Wuhan Optics Valley F.C.,created_after_global_existing_player_comparison,,Feng Zhigang,,,9500939.jpg,40,55,JPEG,RGB,pending
9500938,Fu Yubin,Fu,Yubin,,1963-08-09,24,China,POR,9400024,Otros-China,national_pool_tournament_squads_v113,Wikipedia · 1992 AFC Asian Cup squads,,,,Liaoning FC,created_after_global_existing_player_comparison,,Fu Yubin,,,9500938.jpg,40,55,JPEG,RGB,pending
9501116,Gao Feng,Gao,Feng,,1971-04-22,24,China,DEL,9400024,Otros-China,national_pool_tournament_squads_v113,Wikipedia · 1996 AFC Asian Cup squads,,,,Beijing Guo'an,created_after_global_existing_player_comparison,,Gao Feng,,,9501116.jpg,40,55,JPEG,RGB,pending
9500945,Gao Hongbo,Gao,Hongbo,,1966-01-25,24,China,DEL,9400024,Otros-China,national_pool_tournament_squads_v113,Wikipedia · 1992 AFC Asian Cup squads,,,,Beijing Guoan,created_after_global_existing_player_comparison,,Gao Hongbo,,,9500945.jpg,40,55,JPEG,RGB,pending
9500951,Gao Zhongxun,Gao,Zhongxun,,1965-01-04,24,China,MED,9400024,Otros-China,national_pool_tournament_squads_v113,Wikipedia · 1992 AFC Asian Cup squads,,,,Yanbian FC,created_after_global_existing_player_comparison,,Gao Zhongxun,,,9500951.jpg,40,55,JPEG,RGB,pending
9501115,Han Jinming,Han,Jinming,,1969-02-28,24,China,MED,9400024,Otros-China,national_pool_tournament_squads_v113,Wikipedia · 1996 AFC Asian Cup squads,,,,Tianjin Teda F.C.,created_after_global_existing_player_comparison,,Han Jinming,,,9501115.jpg,40,55,JPEG,RGB,pending
9501119,Han Wenhai,Han,Wenhai,,1971-01-28,24,China,POR,9400024,Otros-China,national_pool_tournament_squads_v113,Wikipedia · 1996 AFC Asian Cup squads,,,,Dalian Shide F.C.,created_after_global_existing_player_comparison,,Han Wenhai,,,9501119.jpg,40,55,JPEG,RGB,pending
9500946,Hao Haidong,Hao,Haidong,,1970-08-25,24,China,DEL,9400024,Otros-China,national_pool_tournament_squads_v113,Wikipedia · 1992 AFC Asian Cup squads,,,,Bayi Zhengbang,created_after_global_existing_player_comparison,,Hao Haidong,,,9500946.jpg,40,55,JPEG,RGB,pending
9501109,Hao Haidong,Hao,Haidong,,1970-05-09,24,China,DEL,9400024,Otros-China,national_pool_tournament_squads_v113,Wikipedia · 1996 AFC Asian Cup squads,,,,Dalian Shide F.C.,created_after_global_existing_player_comparison,,Hao Haidong,,,9501109.jpg,40,55,JPEG,RGB,pending
9501114,Jiang Feng,Jiang,Feng,,1970-02-27,24,China,MED,9400024,Otros-China,national_pool_tournament_squads_v113,Wikipedia · 1996 AFC Asian Cup squads,,,,Liaoning F.C.,created_after_global_existing_player_comparison,,Jiang Feng,,,9501114.jpg,40,55,JPEG,RGB,pending
9500943,Li Bing,Li,Bing,,1969-03-16,24,China,MED,9400024,Otros-China,national_pool_tournament_squads_v113,Wikipedia · 1992 AFC Asian Cup squads,,,,Liaoning FC,created_after_global_existing_player_comparison,,Li Bing,,,9500943.jpg,40,55,JPEG,RGB,pending
9500950,Li Ming,Li,Ming,,1971-01-26,24,China,MED,9400024,Otros-China,national_pool_tournament_squads_v113,Wikipedia · 1992 AFC Asian Cup squads,,,,Dalian Shide F.C.,created_after_global_existing_player_comparison,,Li Ming,,,9500950.jpg,40,55,JPEG,RGB,pending
9500948,Li Xiao,Li,Xiao,,1967-07-17,24,China,DEL,9400024,Otros-China,national_pool_tournament_squads_v113,Wikipedia · 1992 AFC Asian Cup squads,,,,Shanghai Shenhua,created_after_global_existing_player_comparison,,Li Xiao,,,9500948.jpg,40,55,JPEG,RGB,pending
9501118,Liu Yue,Liu,Yue,,1975-07-12,24,China,DEF,9400024,Otros-China,national_pool_tournament_squads_v113,Wikipedia · 1996 AFC Asian Cup squads,,,,Shandong Luneng,created_after_global_existing_player_comparison,,Liu Yue,,,9501118.jpg,40,55,JPEG,RGB,pending
9501110,Ma Mingyu,Ma,Mingyu,,1970-02-04,24,China,MED,9400024,Otros-China,national_pool_tournament_squads_v113,Wikipedia · 1996 AFC Asian Cup squads,,,,Sichuan Quanxing,created_after_global_existing_player_comparison,,Ma Mingyu,,,9501110.jpg,40,55,JPEG,RGB,pending
9500956,Ou Chuliang,Ou,Chuliang,,1968-08-26,24,China,POR,9400024,Otros-China,national_pool_tournament_squads_v113,Wikipedia · 1992 AFC Asian Cup squads,,,,Guangdong Hongyuan F.C.,created_after_global_existing_player_comparison,,Ou Chuliang,,,9500956.jpg,40,55,JPEG,RGB,pending
9500953,Peng Weiguo,Peng,Weiguo,,1971-10-03,24,China,MED,9400024,Otros-China,national_pool_tournament_squads_v113,Wikipedia · 1992 AFC Asian Cup squads,,,,Guangzhou Evergrande Taobao F.C.,created_after_global_existing_player_comparison,,Peng Weiguo,,,9500953.jpg,40,55,JPEG,RGB,pending
9501112,Su Maozhen,Su,Maozhen,,1971-10-23,24,China,DEL,9400024,Otros-China,national_pool_tournament_squads_v113,Wikipedia · 1996 AFC Asian Cup squads,,,,Shandong Luneng,created_after_global_existing_player_comparison,,Su Maozhen,,,9501112.jpg,40,55,JPEG,RGB,pending
9501113,Sun Jihai,Sun,Jihai,,1977-09-30,24,China,DEF,9400024,Otros-China,national_pool_tournament_squads_v113,Wikipedia · 1996 AFC Asian Cup squads,,,,Dalian Shide F.C.,created_after_global_existing_player_comparison,,Sun Jihai,,,9501113.jpg,40,55,JPEG,RGB,pending
9501107,Wei Qun,Wei,Qun,,1971-02-10,24,China,DEF,9400024,Otros-China,national_pool_tournament_squads_v113,Wikipedia · 1996 AFC Asian Cup squads,,,,Sichuan Quanxing,created_after_global_existing_player_comparison,,Wei Qun,,,9501107.jpg,40,55,JPEG,RGB,pending
9501117,Wu Chengying,Wu,Chengying,,1975-04-21,24,China,DEF,9400024,Otros-China,national_pool_tournament_squads_v113,Wikipedia · 1996 AFC Asian Cup squads,,,,Shanghai Shenhua,created_after_global_existing_player_comparison,,Wu Chengying,,,9501117.jpg,40,55,JPEG,RGB,pending
9500944,Wu Qunli,Wu,Qunli,,1960-03-20,24,China,MED,9400024,Otros-China,national_pool_tournament_squads_v113,Wikipedia · 1992 AFC Asian Cup squads,,,,Guangzhou Evergrande Taobao F.C.,created_after_global_existing_player_comparison,,Wu Qunli,,,9500944.jpg,40,55,JPEG,RGB,pending
9501120,Xie Hui,Xie,Hui,,1975-02-14,24,China,DEL,9400024,Otros-China,national_pool_tournament_squads_v113,Wikipedia · 1996 AFC Asian Cup squads,,,,Shanghai Shenhua,created_after_global_existing_player_comparison,,Xie Hui,,,9501120.jpg,40,55,JPEG,RGB,pending
9500949,Xie Yuxin,Xie,Yuxin,,1968-10-12,24,China,MED,9400024,Otros-China,national_pool_tournament_squads_v113,Wikipedia · 1992 AFC Asian Cup squads,,,,Guangdong Hongyuan F.C.,created_after_global_existing_player_comparison,,Xie Yuxin,,,9500949.jpg,40,55,JPEG,RGB,pending
9500942,Xu Hong,Xu,Hong,,1968-05-14,24,China,DEF,9400024,Otros-China,national_pool_tournament_squads_v113,Wikipedia · 1992 AFC Asian Cup squads,,,,Dalian Shide F.C.,created_after_global_existing_player_comparison,,Xu Hong,,,9500942.jpg,40,55,JPEG,RGB,pending
9501108,Zhang Enhua,Zhang,Enhua,,1973-04-28,24,China,DEF,9400024,Otros-China,national_pool_tournament_squads_v113,Wikipedia · 1996 AFC Asian Cup squads,,,,Dalian Shide F.C.,created_after_global_existing_player_comparison,,Zhang Enhua,,,9501108.jpg,40,55,JPEG,RGB,pending
9500952,Zhao Lin,Zhao,Lin,,1966-02-15,24,China,DEF,9400024,Otros-China,national_pool_tournament_squads_v113,Wikipedia · 1992 AFC Asian Cup squads,,,,Dalian Shide F.C.,created_after_global_existing_player_comparison,,Zhao Lin,,,9500952.jpg,40,55,JPEG,RGB,pending
9500955,Zhu Bo,Zhu,Bo,,1960-05-23,24,China,DEF,9400024,Otros-China,national_pool_tournament_squads_v113,Wikipedia · 1992 AFC Asian Cup squads,,,,Bayi Zhengbang,created_after_global_existing_player_comparison,,Zhu Bo,,,9500955.jpg,40,55,JPEG,RGB,pending
9500725,Alex Fernández,Alex,Fernández,,1970-05-22,26,Colombia,DEF,9400026,Otros-Colombia,national_pool_tournament_squads_v113,Wikipedia · 1995 Copa América squads,,,,Independiente Medellín,created_after_global_existing_player_comparison,,Alex Fernández,,,9500725.jpg,40,55,JPEG,RGB,pending
9500677,Alexis García,Alexis,García,,1960-07-21,26,Colombia,MED,9400026,Otros-Colombia,national_pool_tournament_squads_v113,Wikipedia · 1993 Copa América squads,,,,Atlético Nacional,created_after_global_existing_player_comparison,,Alexis García,,,9500677.jpg,40,55,JPEG,RGB,pending
9494002,Alexis Mendoza,Alexis,Mendoza,,1961-11-08,26,Colombia,DEF,9400026,Otros-Colombia,world_cup_1994,Fjelstul World Cup Database,,,,,created_after_global_existing_player_comparison,,Alexis Mendoza,,https://www.bdfutbol.com/es/c/jugador.html?id=179925,9494002.jpg,40,55,JPEG,RGB,bundled_normalized_bdfutbol
9494001,Andrés Escobar,Andrés,Escobar,,1967-03-13,26,Colombia,DEF,9400026,Otros-Colombia,world_cup_1994,Fjelstul World Cup Database,,,,,created_after_global_existing_player_comparison,,Andrés Escobar,52176,https://www.bdfutbol.com/en/j/j52176.html,9494001.jpg,40,55,JPEG,RGB,ready_for_download
9494006,Antony de Ávila,Antony,de Ávila,,1962-12-21,26,Colombia,DEL,9400026,Otros-Colombia,world_cup_1994,Fjelstul World Cup Database,,,,,created_after_global_existing_player_comparison,,Antony de Ávila,320520,https://www.bdfutbol.com/en/j/j320520.html,9494006.jpg,40,55,JPEG,RGB,ready_for_download
9500731,Bonner Mosquera,Bonner,Mosquera,,1970-12-02,26,Colombia,MED,9400026,Otros-Colombia,national_pool_tournament_squads_v113,Wikipedia · 1995 Copa América squads,,,,Millonarios,created_after_global_existing_player_comparison,,Bonner Mosquera,,,9500731.jpg,40,55,JPEG,RGB,pending
9500679,Diego Osorio,Diego,Osorio,,1970-07-21,26,Colombia,DEF,9400026,Otros-Colombia,national_pool_tournament_squads_v113,Wikipedia · 1993 Copa América squads,,,,Atlético Nacional,created_after_global_existing_player_comparison,,Diego Osorio,,,9500679.jpg,40,55,JPEG,RGB,pending
9500735,Francisco Cassiani,Francisco,Cassiani,,1970-01-10,26,Colombia,MED,9400026,Otros-Colombia,national_pool_tournament_squads_v113,Wikipedia · 1995 Copa América squads,,,,Atlético Junior,created_after_global_existing_player_comparison,,Francisco Cassiani,,,9500735.jpg,40,55,JPEG,RGB,pending
9500732,Freddy León,Freddy,León,,1970-09-24,26,Colombia,DEL,9400026,Otros-Colombia,national_pool_tournament_squads_v113,Wikipedia · 1995 Copa América squads,,,,Millonarios,created_after_global_existing_player_comparison,,Freddy León,,,9500732.jpg,40,55,JPEG,RGB,pending
9494005,Gabriel Gómez,Gabriel,Gómez,,1959-12-08,26,Colombia,MED,9400026,Otros-Colombia,world_cup_1994,Fjelstul World Cup Database,,,,,created_after_global_existing_player_comparison,,Gabriel Gómez,,https://www.bdfutbol.com/es/c/jugador.html?id=179923,9494005.jpg,40,55,JPEG,RGB,bundled_normalized_bdfutbol
9494004,Hermán Gaviria,Hermán,Gaviria,,1969-11-27,26,Colombia,MED,9400026,Otros-Colombia,world_cup_1994,Fjelstul World Cup Database,,,,,created_after_global_existing_player_comparison,,Hermán Gaviria,,https://www.bdfutbol.com/es/c/jugador.html?id=177605,9494004.jpg,40,55,JPEG,RGB,bundled_normalized_bdfutbol
9494008,Iván Valenciano,Iván,Valenciano,,1972-03-18,26,Colombia,DEL,9400026,Otros-Colombia,world_cup_1994,Fjelstul World Cup Database,,,,,created_after_global_existing_player_comparison,,Iván Valenciano,81262,https://www.bdfutbol.com/en/j/j81262.html,9494008.jpg,40,55,JPEG,RGB,ready_for_download
9500733,James Cardona,James,Cardona,,1967-03-30,26,Colombia,DEF,9400026,Otros-Colombia,national_pool_tournament_squads_v113,Wikipedia · 1995 Copa América squads,,,,América de Cali,created_after_global_existing_player_comparison,,James Cardona,,,9500733.jpg,40,55,JPEG,RGB,pending
9494007,John Harold Lozano,John Harold,Lozano,,1972-03-30,26,Colombia,MED,9400026,Otros-Colombia,world_cup_1994,Fjelstul World Cup Database,,,,,created_after_global_existing_player_comparison,,John Harold Lozano,1300,https://www.bdfutbol.com/en/j/j1300.html,9494007.jpg,40,55,JPEG,RGB,ready_for_download
9500726,Jorge Bermúdez,Jorge,Bermúdez,,1971-06-18,26,Colombia,DEF,9400026,Otros-Colombia,national_pool_tournament_squads_v113,Wikipedia · 1995 Copa América squads,,,,América de Cali,created_after_global_existing_player_comparison,,Jorge Bermúdez,,,9500726.jpg,40,55,JPEG,RGB,pending
