source_id,display_name,first_name,surname1,surname2,birth_date,country_id,country_name,broad_position,team_id,team_name,creation_batch,identity_source,identity_source_url,verified_national_pool_year,historical_position_1993_94,historical_club_1994,duplicate_check,matched_existing_id,bdfutbol_search_name,bdfutbol_id,bdfutbol_url,photo_filename,photo_width,photo_height,photo_format,photo_mode,photo_status
9496842,Volodin,,Volodin,,,,,POR,9315012,Krylia Sovetov,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9410800.html,1994,Goalkeeper,Krylia Sovetov,russia_1993_explicit_identity_gate,,Volodin,,,9496842.jpg,40,55,JPEG,RGB,pending_identity_profile
9496912,Volotjok,,Volotjok,,,,,DEL,9315016,Asmaral Moskva,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9422023.html,1994,Centre Forward,Asmaral Moskva,russia_1993_explicit_identity_gate,,Volotjok,,,9496912.jpg,40,55,JPEG,RGB,pending_identity_profile
9496727,Volovodenko,,Volovodenko,,,,,DEF,9315006,Uralmash,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9411709.html,1994,Left Back,Uralmash,russia_1993_explicit_identity_gate,,Volovodenko,,,9496727.jpg,40,55,JPEG,RGB,pending_identity_profile
9496763,Vorobyov,,Vorobyov,,,,,DEF,9315008,KAMAZ,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9411710.html,1994,Left Back,KAMAZ,russia_1993_explicit_identity_gate,,Vorobyov,,,9496763.jpg,40,55,JPEG,RGB,pending_identity_profile
9496722,Vostrosablin,,Vostrosablin,,,,,MED,1087,Torpedo Moskva,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9410068.html,1994,Defensive Midfielder,Torpedo Moskva,russia_1993_explicit_identity_gate,,Vostrosablin,,,9496722.jpg,40,55,JPEG,RGB,pending_identity_profile
9496184,Vreven,,Vreven,,,,,DEL,459,KV Mechelen,belgium_league_rosters_0.25,BDFutbol 1993-94 squad page; identity/position audit v0.25,https://www.bdfutbol.com/en/t/t1993-9411101.html,1994,Right Winger,KV Mechelen,belgium_1993_94_identity_gate,,Vreven,,,9496184.jpg,40,55,JPEG,RGB,pending_identity_profile
9496362,Wagenhaus,,Wagenhaus,,,,,DEF,9357001,Fenerbahçe,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-9410178.html,1994,Centre Back,Fenerbahçe,turkey_1993_94_explicit_identity_gate,,Wagenhaus,,,9496362.jpg,40,55,JPEG,RGB,pending_identity_profile
9496099,Wamberto,,Wamberto,,,62,,DEL,9352001,FC Seraing,belgium_league_rosters_0.25,BDFutbol 1993-94 squad page; identity/position audit v0.25,https://www.bdfutbol.com/en/t/t1993-9412101.html,1994,Centre Forward,FC Seraing,belgium_1993_94_identity_gate,,Wamberto,,,9496099.jpg,40,55,JPEG,RGB,pending_identity_profile
9496245,Williams,,Williams,,,,,MED,9352006,Molenbeek,belgium_league_rosters_0.25,BDFutbol 1993-94 squad page; identity/position audit v0.25,https://www.bdfutbol.com/en/t/t1993-9410067.html,1994,Left Midfielder,Molenbeek,belgium_1993_94_identity_gate,,Williams,,,9496245.jpg,40,55,JPEG,RGB,pending_identity_profile
9496001,Wim Kooiman,Wim,Kooiman,,,3,,DEF,415,Anderlecht,belgium_league_rosters_0.25,BDFutbol 1993-94 squad page; identity/position audit v0.25,https://www.bdfutbol.com/en/t/t1993-9410015.html,1994,Centre Back,Anderlecht,belgium_1993_94_identity_gate,,Wim Kooiman,97393,https://www.bdfutbol.com/en/j/j97393.html,9496001.jpg,40,55,JPEG,RGB,ready_for_download
9496246,Wuyts,,Wuyts,,,,,DEL,9352006,Molenbeek,belgium_league_rosters_0.25,BDFutbol 1993-94 squad page; identity/position audit v0.25,https://www.bdfutbol.com/en/t/t1993-9410067.html,1994,Centre Forward,Molenbeek,belgium_1993_94_identity_gate,,Wuyts,,,9496246.jpg,40,55,JPEG,RGB,pending_identity_profile
9496285,Wégria,,Wégria,,,,,DEF,9352005,RFC Liège,belgium_league_rosters_0.25,BDFutbol 1993-94 squad page; identity/position audit v0.25,https://www.bdfutbol.com/en/t/t1993-9410266.html,1994,Right Back,RFC Liège,belgium_1993_94_identity_gate,,Wégria,,,9496285.jpg,40,55,JPEG,RGB,pending_identity_profile
9496395,Yalçın,,Yalçın,,,,,DEL,644,Beşiktaş,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-9410031.html,1994,Centre Forward,Beşiktaş,turkey_1993_94_explicit_identity_gate,,Yalçın,,,9496395.jpg,40,55,JPEG,RGB,pending_identity_profile
9496730,Yamlikhanov,,Yamlikhanov,,,,,MED,9315006,Uralmash,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9411709.html,1994,Centre Midfielder,Uralmash,russia_1993_explicit_identity_gate,,Yamlikhanov,,,9496730.jpg,40,55,JPEG,RGB,pending_identity_profile
9496693,Yanovski,,Yanovski,,,,,MED,9315005,Spartak Vladikavkaz,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9410778.html,1994,Centre Midfielder,Spartak Vladikavkaz,russia_1993_explicit_identity_gate,,Yanovski,,,9496693.jpg,40,55,JPEG,RGB,pending_identity_profile
9496597,Yarovenko,,Yarovenko,,,,,DEF,9357014,Sarıyer,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-949024.html,1994,Centre Back,Sarıyer,turkey_1993_94_explicit_identity_gate,,Yarovenko,,,9496597.jpg,40,55,JPEG,RGB,pending_identity_profile
9496578,Yavaş,,Yavaş,,,,,DEF,9357013,Karşıyaka,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-949026.html,1994,Right Back,Karşıyaka,turkey_1993_94_explicit_identity_gate,,Yavaş,,,9496578.jpg,40,55,JPEG,RGB,pending_identity_profile
9496006,Yaw Preko,Yaw,Preko,,,42,,DEL,415,Anderlecht,belgium_league_rosters_0.25,BDFutbol 1993-94 squad page; identity/position audit v0.25,https://www.bdfutbol.com/en/t/t1993-9410015.html,1994,Centre Forward,Anderlecht,belgium_1993_94_identity_gate,,Yaw Preko,,,9496006.jpg,40,55,JPEG,RGB,pending_identity_profile
9496361,Yağcıoğlu,,Yağcıoğlu,,,,,DEF,9357001,Fenerbahçe,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-9410178.html,1994,Right Back,Fenerbahçe,turkey_1993_94_explicit_identity_gate,,Yağcıoğlu,,,9496361.jpg,40,55,JPEG,RGB,pending_identity_profile
9496852,Yemelyanov,,Yemelyanov,,,,,DEF,9315013,Luch Vladivostok,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9422002.html,1994,Centre Back,Luch Vladivostok,russia_1993_explicit_identity_gate,,Yemelyanov,,,9496852.jpg,40,55,JPEG,RGB,pending_identity_profile
9496628,Yesipov,,Yesipov,,,,,DEL,9315001,Rotor Volgograd,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9411034.html,1994,Centre Forward,Rotor Volgograd,russia_1993_explicit_identity_gate,,Yesipov,,,9496628.jpg,40,55,JPEG,RGB,pending_identity_profile
9496430,Yiğit,,Yiğit,,,,,DEF,9357004,Kocaelispor,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-9410861.html,1994,Right Back,Kocaelispor,turkey_1993_94_explicit_identity_gate,,Yiğit,,,9496430.jpg,40,55,JPEG,RGB,pending_identity_profile
9496668,Yudin,,Yudin,,,,,MED,9315003,Tekstilshchik Kamyshin,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9411094.html,1994,Centre Midfielder,Tekstilshchik Kamyshin,russia_1993_explicit_identity_gate,,Yudin,,,9496668.jpg,40,55,JPEG,RGB,pending_identity_profile
9496470,Yungul,,Yungul,,,,,DEF,9357006,Gaziantepspor,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-9410300.html,1994,Centre Back,Gaziantepspor,turkey_1993_94_explicit_identity_gate,,Yungul,,,9496470.jpg,40,55,JPEG,RGB,pending_identity_profile
9496564,Yurttaş,,Yurttaş,,,,,MED,9357012,Karabükspor,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-9410744.html,1994,Right Midfielder,Karabükspor,turkey_1993_94_explicit_identity_gate,,Yurttaş,,,9496564.jpg,40,55,JPEG,RGB,pending_identity_profile
9496724,Yushkov,,Yushkov,,,,,DEF,9315006,Uralmash,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9411709.html,1994,Right Back,Uralmash,russia_1993_explicit_identity_gate,,Yushkov,,,9496724.jpg,40,55,JPEG,RGB,pending_identity_profile
9496374,Yuvakuran,,Yuvakuran,,,,,MED,9357001,Fenerbahçe,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-9410178.html,1994,Right Midfielder,Fenerbahçe,turkey_1993_94_explicit_identity_gate,,Yuvakuran,,,9496374.jpg,40,55,JPEG,RGB,pending_identity_profile
9496509,Yücel,,Yücel,,,,,DEF,9357009,Ankaragücü,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-9410353.html,1994,Left Back,Ankaragücü,turkey_1993_94_explicit_identity_gate,,Yücel,,,9496509.jpg,40,55,JPEG,RGB,pending_identity_profile
9496517,Yıldırım,,Yıldırım,,,,,DEL,9357009,Ankaragücü,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-9410353.html,1994,Left Winger,Ankaragücü,turkey_1993_94_explicit_identity_gate,,Yıldırım,,,9496517.jpg,40,55,JPEG,RGB,pending_identity_profile
9496549,Yıldırım,,Yıldırım,,,,,MED,9357011,Zeytinburnuspor,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-949025.html,1994,Left Midfielder,Zeytinburnuspor,turkey_1993_94_explicit_identity_gate,,Yıldırım,,,9496549.jpg,40,55,JPEG,RGB,pending_identity_profile
9496609,Yıldırım,,Yıldırım,,,,,DEF,9357014,Sarıyer,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-949024.html,1994,Right Back,Sarıyer,turkey_1993_94_explicit_identity_gate,,Yıldırım,,,9496609.jpg,40,55,JPEG,RGB,pending_identity_profile
9496585,Yıldız,,Yıldız,,,,,MED,9357013,Karşıyaka,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-949026.html,1994,Left Midfielder,Karşıyaka,turkey_1993_94_explicit_identity_gate,,Yıldız,,,9496585.jpg,40,55,JPEG,RGB,pending_identity_profile
9496434,Yılmaz,,Yılmaz,,,,,DEL,9357004,Kocaelispor,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-9410861.html,1994,Right Winger,Kocaelispor,turkey_1993_94_explicit_identity_gate,,Yılmaz,,,9496434.jpg,40,55,JPEG,RGB,pending_identity_profile
9496438,Zafer,,Zafer,,,,,DEF,9357005,Gençlerbirliği,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-9410358.html,1994,Centre Back,Gençlerbirliği,turkey_1993_94_explicit_identity_gate,,Zafer,,,9496438.jpg,40,55,JPEG,RGB,pending_identity_profile
9496759,Zakharchuk,,Zakharchuk,,,,,POR,9315008,KAMAZ,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9411710.html,1994,Goalkeeper,KAMAZ,russia_1993_explicit_identity_gate,,Zakharchuk,,,9496759.jpg,40,55,JPEG,RGB,pending_identity_profile
9496863,Zakharov,,Zakharov,,,,,MED,9315013,Luch Vladivostok,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9422002.html,1994,Left Midfielder,Luch Vladivostok,russia_1993_explicit_identity_gate,,Zakharov,,,9496863.jpg,40,55,JPEG,RGB,pending_identity_profile
9496882,Zakharov,,Zakharov,,,,,MED,9315014,Okean Nakhodka,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9422022.html,1994,Centre Midfielder,Okean Nakhodka,russia_1993_explicit_identity_gate,,Zakharov,,,9496882.jpg,40,55,JPEG,RGB,pending_identity_profile
9496431,Zeki,,Zeki,,,,,MED,9357004,Kocaelispor,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-9410861.html,1994,Centre Midfielder,Kocaelispor,turkey_1993_94_explicit_identity_gate,,Zeki,,,9496431.jpg,40,55,JPEG,RGB,pending_identity_profile
9496626,Zhidkov,,Zhidkov,,,,,MED,9315001,Rotor Volgograd,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9411034.html,1994,Centre Midfielder,Rotor Volgograd,russia_1993_explicit_identity_gate,,Zhidkov,,,9496626.jpg,40,55,JPEG,RGB,pending_identity_profile
9496791,Zhirov,,Zhirov,,,,,DEF,9315009,Zhemchuzhina Sochi,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9422018.html,1994,Left Back,Zhemchuzhina Sochi,russia_1993_explicit_identity_gate,,Zhirov,,,9496791.jpg,40,55,JPEG,RGB,pending_identity_profile
9496920,Zorya,,Zorya,,,,,DEL,9315016,Asmaral Moskva,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9422023.html,1994,Right Winger,Asmaral Moskva,russia_1993_explicit_identity_gate,,Zorya,,,9496920.jpg,40,55,JPEG,RGB,pending_identity_profile
9496772,Zubkov,,Zubkov,,,,,MED,9315008,KAMAZ,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9411710.html,1994,Right Midfielder,KAMAZ,russia_1993_explicit_identity_gate,,Zubkov,,,9496772.jpg,40,55,JPEG,RGB,pending_identity_profile
9496420,Çakır,,Çakır,,,,,DEF,9357004,Kocaelispor,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-9410861.html,1994,Centre Back,Kocaelispor,turkey_1993_94_explicit_identity_gate,,Çakır,,,9496420.jpg,40,55,JPEG,RGB,pending_identity_profile
9496389,Çalımbay,,Çalımbay,,,,,MED,644,Beşiktaş,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-9410031.html,1994,Right Midfielder,Beşiktaş,turkey_1993_94_explicit_identity_gate,,Çalımbay,,,9496389.jpg,40,55,JPEG,RGB,pending_identity_profile
9496600,Çalışkan,,Çalışkan,,,,,MED,9357014,Sarıyer,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-949024.html,1994,Right Midfielder,Sarıyer,turkey_1993_94_explicit_identity_gate,,Çalışkan,,,9496600.jpg,40,55,JPEG,RGB,pending_identity_profile
9496448,Çağdaş,,Çağdaş,,,,,DEL,9357005,Gençlerbirliği,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-9410358.html,1994,Centre Forward,Gençlerbirliği,turkey_1993_94_explicit_identity_gate,,Çağdaş,,,9496448.jpg,40,55,JPEG,RGB,pending_identity_profile
9496573,Çebi,,Çebi,,,,,DEF,9357012,Karabükspor,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-9410744.html,1994,Centre Back,Karabükspor,turkey_1993_94_explicit_identity_gate,,Çebi,,,9496573.jpg,40,55,JPEG,RGB,pending_identity_profile
9496383,Çelik,,Çelik,,,,,MED,9357002,Trabzonspor,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-9410047.html,1994,Defensive Midfielder,Trabzonspor,turkey_1993_94_explicit_identity_gate,,Çelik,,,9496383.jpg,40,55,JPEG,RGB,pending_identity_profile
9496461,Çelik,,Çelik,,,,,MED,9357006,Gaziantepspor,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-9410300.html,1994,Left Midfielder,Gaziantepspor,turkey_1993_94_explicit_identity_gate,,Çelik,,,9496461.jpg,40,55,JPEG,RGB,pending_identity_profile
9496612,Çimen,,Çimen,,,,,MED,9357014,Sarıyer,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-949024.html,1994,Attacking Midfielder,Sarıyer,turkey_1993_94_explicit_identity_gate,,Çimen,,,9496612.jpg,40,55,JPEG,RGB,pending_identity_profile
9496566,Çoban,,Çoban,,,,,MED,9357012,Karabükspor,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-9410744.html,1994,Centre Midfielder,Karabükspor,turkey_1993_94_explicit_identity_gate,,Çoban,,,9496566.jpg,40,55,JPEG,RGB,pending_identity_profile
9496513,Çobanoğlu,,Çobanoğlu,,,,,MED,9357009,Ankaragücü,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-9410353.html,1994,Left Midfielder,Ankaragücü,turkey_1993_94_explicit_identity_gate,,Çobanoğlu,,,9496513.jpg,40,55,JPEG,RGB,pending_identity_profile
9496368,Çolak,,Çolak,,,,,DEL,9357001,Fenerbahçe,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-9410178.html,1994,Centre Forward,Fenerbahçe,turkey_1993_94_explicit_identity_gate,,Çolak,,,9496368.jpg,40,55,JPEG,RGB,pending_identity_profile
9496403,Çıkla,,Çıkla,,,,,DEF,9357003,Samsunspor,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-9411698.html,1994,Centre Back,Samsunspor,turkey_1993_94_explicit_identity_gate,,Çıkla,,,9496403.jpg,40,55,JPEG,RGB,pending_identity_profile
9496584,Çıkrıkçıoğlu,,Çıkrıkçıoğlu,,,,,MED,9357013,Karşıyaka,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-949026.html,1994,Centre Midfielder,Karşıyaka,turkey_1993_94_explicit_identity_gate,,Çıkrıkçıoğlu,,,9496584.jpg,40,55,JPEG,RGB,pending_identity_profile
9496378,Çıkırıkçı,,Çıkırıkçı,,,,,MED,9357002,Trabzonspor,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-9410047.html,1994,Right Midfielder,Trabzonspor,turkey_1993_94_explicit_identity_gate,,Çıkırıkçı,,,9496378.jpg,40,55,JPEG,RGB,pending_identity_profile
9496474,Örnek,,Örnek,,,,,DEF,9357007,Bursaspor,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-9410247.html,1994,Centre Back,Bursaspor,turkey_1993_94_explicit_identity_gate,,Örnek,,,9496474.jpg,40,55,JPEG,RGB,pending_identity_profile
9496442,Özdemir,,Özdemir,,,,,MED,9357005,Gençlerbirliği,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-9410358.html,1994,Centre Midfielder,Gençlerbirliği,turkey_1993_94_explicit_identity_gate,,Özdemir,,,9496442.jpg,40,55,JPEG,RGB,pending_identity_profile
9496537,Özdemir,,Özdemir,,,,,DEL,9357010,Kayserispor,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-9410432.html,1994,Right Winger,Kayserispor,turkey_1993_94_explicit_identity_gate,,Özdemir,,,9496537.jpg,40,55,JPEG,RGB,pending_identity_profile
9496459,Özer,,Özer,,,,,MED,9357006,Gaziantepspor,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-9410300.html,1994,Centre Midfielder,Gaziantepspor,turkey_1993_94_explicit_identity_gate,,Özer,,,9496459.jpg,40,55,JPEG,RGB,pending_identity_profile
9496468,Özer,,Özer,,,,,MED,9357006,Gaziantepspor,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-9410300.html,1994,Attacking Midfielder,Gaziantepspor,turkey_1993_94_explicit_identity_gate,,Özer,,,9496468.jpg,40,55,JPEG,RGB,pending_identity_profile
9496563,Özer,,Özer,,,,,DEF,9357012,Karabükspor,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-9410744.html,1994,Left Back,Karabükspor,turkey_1993_94_explicit_identity_gate,,Özer,,,9496563.jpg,40,55,JPEG,RGB,pending_identity_profile
9496504,Özhan,,Özhan,,,,,DEF,9357008,Altay,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-9411414.html,1994,Centre Back,Altay,turkey_1993_94_explicit_identity_gate,,Özhan,,,9496504.jpg,40,55,JPEG,RGB,pending_identity_profile
9496560,Özkayımoğlu,,Özkayımoğlu,,,,,DEF,9357012,Karabükspor,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-9410744.html,1994,Right Back,Karabükspor,turkey_1993_94_explicit_identity_gate,,Özkayımoğlu,,,9496560.jpg,40,55,JPEG,RGB,pending_identity_profile
9496387,Özköylü,,Özköylü,,,,,DEF,9357002,Trabzonspor,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-9410047.html,1994,Centre Back,Trabzonspor,turkey_1993_94_explicit_identity_gate,,Özköylü,,,9496387.jpg,40,55,JPEG,RGB,pending_identity_profile
9496388,Öğer,,Öğer,,,,,POR,644,Beşiktaş,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-9410031.html,1994,Goalkeeper,Beşiktaş,turkey_1993_94_explicit_identity_gate,,Öğer,,,9496388.jpg,40,55,JPEG,RGB,pending_identity_profile
9496561,Ünsal,,Ünsal,,,,,DEF,9357012,Karabükspor,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-9410744.html,1994,Centre Back,Karabükspor,turkey_1993_94_explicit_identity_gate,,Ünsal,,,9496561.jpg,40,55,JPEG,RGB,pending_identity_profile
9496518,Üstün,,Üstün,,,,,DEF,9357009,Ankaragücü,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-9410353.html,1994,Centre Back,Ankaragücü,turkey_1993_94_explicit_identity_gate,,Üstün,,,9496518.jpg,40,55,JPEG,RGB,pending_identity_profile
9496489,Üstündağ,,Üstündağ,,,,,DEF,9357008,Altay,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-9411414.html,1994,Right Back,Altay,turkey_1993_94_explicit_identity_gate,,Üstündağ,,,9496489.jpg,40,55,JPEG,RGB,pending_identity_profile
9496490,İkizoğlu,,İkizoğlu,,,,,DEF,9357008,Altay,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-9411414.html,1994,Centre Back,Altay,turkey_1993_94_explicit_identity_gate,,İkizoğlu,,,9496490.jpg,40,55,JPEG,RGB,pending_identity_profile
9496415,İlhan,,İlhan,,,,,DEF,9357003,Samsunspor,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-9411698.html,1994,Centre Back,Samsunspor,turkey_1993_94_explicit_identity_gate,,İlhan,,,9496415.jpg,40,55,JPEG,RGB,pending_identity_profile
9496568,İnal,,İnal,,,,,DEL,9357012,Karabükspor,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-9410744.html,1994,Centre Forward,Karabükspor,turkey_1993_94_explicit_identity_gate,,İnal,,,9496568.jpg,40,55,JPEG,RGB,pending_identity_profile
9496411,İsa,,İsa,,,,,MED,9357003,Samsunspor,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-9411698.html,1994,Defensive Midfielder,Samsunspor,turkey_1993_94_explicit_identity_gate,,İsa,,,9496411.jpg,40,55,JPEG,RGB,pending_identity_profile
9496451,İsmailoğlu,,İsmailoğlu,,,,,DEF,9357005,Gençlerbirliği,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-9410358.html,1994,Left Back,Gençlerbirliği,turkey_1993_94_explicit_identity_gate,,İsmailoğlu,,,9496451.jpg,40,55,JPEG,RGB,pending_identity_profile
9496264,Świętek,,Świętek,,,70,,DEL,908,Oostende,belgium_league_rosters_0.25,BDFutbol 1993-94 squad page; identity/position audit v0.25,https://www.bdfutbol.com/en/t/t1993-9410949.html,1994,Centre Forward,Oostende,belgium_1993_94_identity_gate,,Świętek,,,9496264.jpg,40,55,JPEG,RGB,pending_identity_profile
9496472,Şen,,Şen,,,,,DEF,9357007,Bursaspor,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-9410247.html,1994,Right Back,Bursaspor,turkey_1993_94_explicit_identity_gate,,Şen,,,9496472.jpg,40,55,JPEG,RGB,pending_identity_profile
9496526,Şen,,Şen,,,,,DEF,9357010,Kayserispor,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-9410432.html,1994,Centre Back,Kayserispor,turkey_1993_94_explicit_identity_gate,,Şen,,,9496526.jpg,40,55,JPEG,RGB,pending_identity_profile
